Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
777,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424083,1520880424174,0,94983,39256444,1809,82,3,0,2440,0,0,5,ShuffleMapTask,Success
773,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424069,1520880424191,0,95742,47193008,1825,110,2,0,2440,0,0,5,ShuffleMapTask,Success
780,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424107,1520880424204,0,96503,39851692,1820,87,3,19,2440,0,0,5,ShuffleMapTask,Success
774,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424073,1520880424208,0,96006,37608296,1822,123,1,0,2440,0,0,5,ShuffleMapTask,Success
778,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424090,1520880424209,0,94136,48631423,1806,103,2,0,2440,0,0,5,ShuffleMapTask,Success
782,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424123,1520880424211,0,95667,28519107,1821,77,2,0,2440,0,0,5,ShuffleMapTask,Success
784,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424153,1520880424217,0,96618,21482440,1823,57,1,0,2440,0,0,5,ShuffleMapTask,Success
779,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424097,1520880424221,0,95170,39508023,1814,117,2,0,2440,0,0,5,ShuffleMapTask,Success
781,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424111,1520880424232,0,96162,50930042,1823,114,2,0,2440,0,0,5,ShuffleMapTask,Success
785,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424161,1520880424245,0,96457,33988781,1822,72,8,0,2440,0,0,5,ShuffleMapTask,Success
783,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424151,1520880424248,0,97590,34512380,1830,76,15,0,2440,0,0,5,ShuffleMapTask,Success
786,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424166,1520880424250,0,96236,31992784,1821,77,2,0,2440,0,0,5,ShuffleMapTask,Success
787,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424173,1520880424268,0,97551,38335083,1824,78,10,0,2440,0,0,5,ShuffleMapTask,Success
789,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424202,1520880424271,0,95611,22649818,1817,60,2,0,2440,0,0,5,ShuffleMapTask,Success
793,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424216,1520880424284,0,95226,21818529,1816,59,3,0,2440,0,0,5,ShuffleMapTask,Success
788,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424190,1520880424290,0,95163,56741715,1818,94,2,0,2440,0,0,5,ShuffleMapTask,Success
792,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424211,1520880424301,0,97059,34548281,1830,84,1,0,2440,0,0,5,ShuffleMapTask,Success
791,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424208,1520880424306,0,96196,25132192,1827,90,2,18,2440,0,0,5,ShuffleMapTask,Success
790,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424206,1520880424310,0,96683,48917064,1825,92,2,0,2440,0,0,5,ShuffleMapTask,Success
796,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424244,1520880424315,0,97420,31062769,1849,65,1,0,2440,0,0,5,ShuffleMapTask,Success
797,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424247,1520880424320,0,96673,26899594,1833,63,3,0,2440,0,0,5,ShuffleMapTask,Success
795,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424232,1520880424326,0,95982,51202182,1832,85,2,0,2440,0,0,5,ShuffleMapTask,Success
798,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424250,1520880424337,0,96592,35800123,1824,79,3,0,2440,0,0,5,ShuffleMapTask,Success
800,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424270,1520880424338,0,94972,20683851,1818,60,2,0,2440,0,0,5,ShuffleMapTask,Success
794,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424221,1520880424349,0,95778,48973953,1821,116,2,18,2440,0,0,5,ShuffleMapTask,Success
801,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424283,1520880424352,0,97218,22860294,1832,56,3,0,2440,0,0,5,ShuffleMapTask,Success
802,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424289,1520880424376,0,96130,32076799,1825,73,8,0,2440,0,0,5,ShuffleMapTask,Success
810,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424338,1520880424382,0,93986,15988864,1802,38,2,0,2440,0,0,5,ShuffleMapTask,Success
799,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424267,1520880424384,0,96608,46194967,1834,102,2,0,2440,0,0,5,ShuffleMapTask,Success
805,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424309,1520880424387,0,94127,27014417,1799,67,2,0,2440,0,0,5,ShuffleMapTask,Success
807,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424318,1520880424389,0,94477,27180640,1799,61,3,0,2440,0,0,5,ShuffleMapTask,Success
804,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424305,1520880424392,0,94750,29830974,1800,80,1,0,2440,0,0,5,ShuffleMapTask,Success
811,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424347,1520880424394,0,95926,15993631,1833,40,2,0,2440,0,0,5,ShuffleMapTask,Success
806,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424314,1520880424396,0,94527,31421677,1801,69,2,0,2440,0,0,5,ShuffleMapTask,Success
812,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424350,1520880424399,0,94019,12786089,1807,36,3,0,2440,0,0,5,ShuffleMapTask,Success
808,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424325,1520880424402,0,95011,31680432,1800,65,3,0,2440,0,0,5,ShuffleMapTask,Success
803,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424302,1520880424406,0,95064,31202683,1808,96,3,0,2440,0,0,5,ShuffleMapTask,Success
809,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424336,1520880424415,0,94105,31730799,1798,69,3,0,2440,0,0,5,ShuffleMapTask,Success
814,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424381,1520880424428,0,95034,12819119,1802,38,1,0,2440,0,0,5,ShuffleMapTask,Success
819,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424393,1520880424441,0,94943,20542706,1800,41,1,0,2440,0,0,5,ShuffleMapTask,Success
821,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424398,1520880424444,0,97101,13083564,1849,37,1,0,2440,0,0,5,ShuffleMapTask,Success
813,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424375,1520880424450,0,94459,27232139,1804,68,2,0,2440,0,0,5,ShuffleMapTask,Success
818,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424391,1520880424451,0,94812,20183827,1800,56,0,0,2440,0,0,5,ShuffleMapTask,Success
816,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424386,1520880424454,0,97129,29930280,1841,60,1,0,2440,0,0,5,ShuffleMapTask,Success
815,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424383,1520880424462,0,94918,28087323,1799,70,2,0,2440,0,0,5,ShuffleMapTask,Success
825,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424427,1520880424468,0,97580,13119192,1863,35,2,0,2440,0,0,5,ShuffleMapTask,Success
822,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424401,1520880424470,0,96294,32187514,1842,62,2,0,2440,0,0,5,ShuffleMapTask,Success
820,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424396,1520880424476,0,94459,27552968,1798,73,2,0,2440,0,0,5,ShuffleMapTask,Success
823,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424405,1520880424481,0,95809,31362524,1836,67,3,0,2440,0,0,5,ShuffleMapTask,Success
817,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424389,1520880424484,0,95275,28079732,1818,70,14,0,2440,0,0,5,ShuffleMapTask,Success
826,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424440,1520880424488,0,97215,12362332,1846,43,0,0,2440,0,0,5,ShuffleMapTask,Success
827,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424444,1520880424490,0,94377,13539109,1907,38,1,0,2440,0,0,5,ShuffleMapTask,Success
829,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424451,1520880424521,0,95827,23695748,1837,63,2,0,2440,0,0,5,ShuffleMapTask,Success
832,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424467,1520880424522,0,98608,17838360,1863,49,2,0,2440,0,0,5,ShuffleMapTask,Success
824,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424414,1520880424524,0,95849,32434656,1834,85,20,0,2440,0,0,5,ShuffleMapTask,Success
828,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424450,1520880424536,0,93972,28713015,1908,68,14,0,2440,0,0,5,ShuffleMapTask,Success
830,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424453,1520880424537,0,97729,28667053,1865,75,2,0,2440,0,0,5,ShuffleMapTask,Success
838,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880424489,1520880424538,0,99232,10984292,1878,33,4,0,2440,0,0,5,ShuffleMapTask,Success
831,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880424462,1520880424541,0,96913,27257497,1851,68,6,0,2440,0,0,5,ShuffleMapTask,Success
834,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424475,1520880424543,0,96059,24541191,1925,62,2,0,2440,0,0,5,ShuffleMapTask,Success
835,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880424480,1520880424549,0,97591,23792515,1831,62,3,0,2440,0,0,5,ShuffleMapTask,Success
837,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424487,1520880424551,0,98390,26519239,1889,54,1,0,2440,0,0,5,ShuffleMapTask,Success
836,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880424484,1520880424553,0,97210,21920848,1862,61,2,0,2440,0,0,5,ShuffleMapTask,Success
833,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880424469,1520880424554,0,97092,29435780,1866,71,2,0,2440,0,0,5,ShuffleMapTask,Success
839,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880424519,1520880424568,0,98871,12396047,1877,44,1,0,2440,0,0,5,ShuffleMapTask,Success
842,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880424628,1520880424781,0,83568,20071184,2,135,10,0,1561,0,0,6,ShuffleMapTask,Success
851,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880424631,1520880424792,0,117388,12280480,1,138,17,0,1561,0,0,6,ShuffleMapTask,Success
848,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880424630,1520880424816,0,104752,25475588,2,168,12,0,1561,0,0,6,ShuffleMapTask,Success
846,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880424629,1520880424836,0,8143,52436173,1,173,28,18,1561,0,0,6,ShuffleMapTask,Success
853,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880424791,1520880424843,0,43595,11166899,2,46,1,0,1561,0,0,6,ShuffleMapTask,Success
847,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880424629,1520880424892,0,45111,74381740,2,238,16,0,1561,0,0,6,ShuffleMapTask,Success
856,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880424842,1520880424931,0,55550,11048168,3,82,1,23,1561,0,0,6,ShuffleMapTask,Success
852,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880424781,1520880424933,0,155740,12829357,3,146,1,0,1561,0,0,6,ShuffleMapTask,Success
850,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880424630,1520880424936,0,69854,33144091,3,260,19,0,1561,0,0,6,ShuffleMapTask,Success
841,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880424627,1520880424974,0,97060,58037860,4,321,17,0,1561,0,0,6,ShuffleMapTask,Success
854,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880424815,1520880424979,0,120208,22673682,3,151,1,0,1561,0,0,6,ShuffleMapTask,Success
859,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880424932,1520880425031,0,83477,12512825,4,93,1,0,1561,0,0,6,ShuffleMapTask,Success
857,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880424891,1520880425055,0,53025,27485707,3,149,8,0,1561,0,0,6,ShuffleMapTask,Success
862,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880424978,1520880425057,0,30651,20833347,1,72,2,0,1561,0,0,6,ShuffleMapTask,Success
863,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425031,1520880425098,0,27118,12403399,2,62,1,0,1561,0,0,6,ShuffleMapTask,Success
860,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880424936,1520880425176,0,107867,27078643,5,223,5,0,1561,0,0,6,ShuffleMapTask,Success
865,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425056,1520880425177,0,56212,31361448,4,113,1,18,1561,0,0,6,ShuffleMapTask,Success
861,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880424974,1520880425199,0,45543,74734432,2,211,8,20,1561,0,0,6,ShuffleMapTask,Success
845,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880424629,1520880425211,0,917745,14593319,7,557,17,23,1561,0,0,6,ShuffleMapTask,Success
843,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880424628,1520880425244,0,412853,29467121,5,585,21,40,1561,0,0,6,ShuffleMapTask,Success
858,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880424930,1520880425256,0,431280,29057665,4,317,2,0,1561,0,0,6,ShuffleMapTask,Success
866,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425097,1520880425305,0,133242,27053151,6,200,1,18,1561,0,0,6,ShuffleMapTask,Success
844,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880424628,1520880425336,0,272707,60314602,12,657,13,0,1561,0,0,6,ShuffleMapTask,Success
840,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880424627,1520880425364,0,547462,39020992,3,707,21,18,1561,0,0,6,ShuffleMapTask,Success
855,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880424836,1520880425369,0,271912,71101509,2,526,2,0,1561,0,0,6,ShuffleMapTask,Success
868,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425176,1520880425378,0,263363,13351231,12,197,1,0,1561,0,0,6,ShuffleMapTask,Success
870,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880425210,1520880425406,0,347081,11986739,3,186,4,0,1561,0,0,6,ShuffleMapTask,Success
864,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425054,1520880425425,0,247492,31213814,10,362,1,20,1561,0,0,6,ShuffleMapTask,Success
874,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880425336,1520880425448,0,151194,16927765,7,103,2,0,1561,0,0,6,ShuffleMapTask,Success
872,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880425255,1520880425483,0,340728,13807493,2,220,1,0,1561,0,0,6,ShuffleMapTask,Success
867,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880425175,1520880425494,0,324317,58033302,9,305,8,0,1561,0,0,6,ShuffleMapTask,Success
873,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425305,1520880425528,0,299672,12229451,12,218,2,0,1561,0,0,6,ShuffleMapTask,Success
869,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425198,1520880425568,0,334500,25150817,13,360,5,0,1561,0,0,6,ShuffleMapTask,Success
877,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425378,1520880425620,0,199413,32593763,12,238,2,0,1561,0,0,6,ShuffleMapTask,Success
883,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425527,1520880425630,0,106207,20632263,6,97,1,0,1561,0,0,6,ShuffleMapTask,Success
879,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425424,1520880425658,0,164659,25041573,6,225,2,0,1561,0,0,6,ShuffleMapTask,Success
882,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880425493,1520880425666,0,230530,26069988,10,158,2,0,1561,0,0,6,ShuffleMapTask,Success
885,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425621,1520880425673,0,31319,19539526,1,45,1,0,1561,0,0,6,ShuffleMapTask,Success
880,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880425447,1520880425693,0,247808,27592807,11,241,1,0,1561,0,0,6,ShuffleMapTask,Success
849,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880424630,1520880425698,0,798083,67921123,5,1044,18,40,1561,0,0,6,ShuffleMapTask,Success
884,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425567,1520880425755,0,95257,37363684,3,181,2,0,1561,0,0,6,ShuffleMapTask,Success
881,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880425482,1520880425758,0,356703,19099226,4,271,2,17,1561,0,0,6,ShuffleMapTask,Success
878,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880425405,1520880425781,0,558602,28119831,3,369,1,17,1561,0,0,6,ShuffleMapTask,Success
886,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425629,1520880425798,0,148206,25392861,6,160,1,0,1561,0,0,6,ShuffleMapTask,Success
887,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425658,1520880425815,0,97839,22043148,5,152,2,0,1561,0,0,6,ShuffleMapTask,Success
875,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880425363,1520880425829,0,373029,51351338,3,460,1,0,1561,0,0,6,ShuffleMapTask,Success
895,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425798,1520880425874,0,39148,30218522,2,68,1,0,1561,0,0,6,ShuffleMapTask,Success
894,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880425781,1520880425889,0,148490,15258769,8,103,1,0,1561,0,0,6,ShuffleMapTask,Success
891,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880425698,1520880425908,0,150148,22542683,2,202,2,0,1561,0,0,6,ShuffleMapTask,Success
889,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425674,1520880425909,0,341014,20187401,12,229,4,0,1561,0,0,6,ShuffleMapTask,Success
892,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425755,1520880425940,0,75685,48197002,4,166,4,0,1561,0,0,6,ShuffleMapTask,Success
898,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425873,1520880425961,0,27524,29368496,2,83,2,12,1561,0,0,6,ShuffleMapTask,Success
876,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880425368,1520880425980,0,950900,24571538,7,600,2,0,1561,0,0,6,ShuffleMapTask,Success
901,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425909,1520880425985,0,25882,23871517,1,73,1,12,1561,0,0,6,ShuffleMapTask,Success
890,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880425692,1520880425988,0,296509,43194401,12,282,3,16,1561,0,0,6,ShuffleMapTask,Success
896,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425815,1520880425989,0,107534,28558339,7,169,2,0,1561,0,0,6,ShuffleMapTask,Success
899,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880425888,1520880426003,0,136901,11837472,6,108,2,0,1561,0,0,6,ShuffleMapTask,Success
903,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425961,1520880426034,0,58004,23771731,2,70,1,0,1561,0,0,6,ShuffleMapTask,Success
905,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880425985,1520880426037,0,18239,12786304,1,46,4,0,1561,0,0,6,ShuffleMapTask,Success
888,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880425667,1520880426071,0,303106,37070507,13,389,3,16,1561,0,0,6,ShuffleMapTask,Success
904,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880425979,1520880426078,0,54331,17018304,3,92,2,12,1561,0,0,6,ShuffleMapTask,Success
908,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880426003,1520880426097,0,175841,11938443,8,85,4,0,1561,0,0,6,ShuffleMapTask,Success
913,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880426096,1520880426110,0,0,0,0,8,1,0,1561,0,0,6,ShuffleMapTask,Success
914,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880426109,1520880426132,0,0,0,0,17,1,0,1561,0,0,6,ShuffleMapTask,Success
900,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880425908,1520880426135,0,267012,22478670,2,221,2,0,1561,0,0,6,ShuffleMapTask,Success
909,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880426034,1520880426137,0,140936,15762815,5,100,1,0,1561,0,0,6,ShuffleMapTask,Success
915,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880426131,1520880426160,0,0,0,0,20,1,0,1561,0,0,6,ShuffleMapTask,Success
912,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880426078,1520880426163,0,12505,46954551,1,75,2,0,1561,0,0,6,ShuffleMapTask,Success
918,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880426159,1520880426180,0,0,0,0,12,2,0,1561,0,0,6,ShuffleMapTask,Success
902,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425941,1520880426204,0,217771,54117169,8,254,2,0,1561,0,0,6,ShuffleMapTask,Success
907,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880425990,1520880426219,0,160155,27256841,7,209,13,0,1561,0,0,6,ShuffleMapTask,Success
910,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880426037,1520880426233,0,197982,24390549,8,179,4,0,1561,0,0,6,ShuffleMapTask,Success
919,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880426162,1520880426237,0,19849,40784213,1,68,1,0,1561,0,0,6,ShuffleMapTask,Success
893,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880425759,1520880426258,0,704916,13784328,5,493,2,0,1561,0,0,6,ShuffleMapTask,Success
911,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880426070,1520880426305,0,166682,38137372,9,229,1,0,1561,0,0,6,ShuffleMapTask,Success
906,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880425988,1520880426307,0,292528,36946774,12,315,1,0,1561,0,0,6,ShuffleMapTask,Success
920,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880426179,1520880426309,0,136231,20698140,7,124,2,13,1561,0,0,6,ShuffleMapTask,Success
922,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880426215,1520880426332,0,105891,17075547,4,105,1,17,1561,0,0,6,ShuffleMapTask,Success
897,cluster-danilo-spark-slave-java8-1.novalocal,5,NODE_LOCAL,1520880425830,1520880426347,0,490547,37369251,3,511,2,12,1561,0,0,6,ShuffleMapTask,Success
871,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880425242,1520880426355,0,1220457,22972899,6,1106,2,43,1561,0,0,6,ShuffleMapTask,Success
917,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880426137,1520880426359,0,226080,19152448,8,216,3,0,1561,0,0,6,ShuffleMapTask,Success
926,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880426304,1520880426372,0,47289,16057980,4,54,6,0,1561,0,0,6,ShuffleMapTask,Success
925,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520880426258,1520880426377,0,121323,26951584,6,100,2,0,1561,0,0,6,ShuffleMapTask,Success
929,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880426332,1520880426432,0,142522,17127899,7,92,2,0,1561,0,0,6,ShuffleMapTask,Success
927,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880426307,1520880426440,0,103607,16215195,5,127,1,0,1561,0,0,6,ShuffleMapTask,Success
916,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880426134,1520880426442,0,273456,47891698,3,295,1,43,1561,0,0,6,ShuffleMapTask,Success
923,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880426232,1520880426454,0,329204,13069179,12,215,1,0,1561,0,0,6,ShuffleMapTask,Success
932,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880426358,1520880426483,0,124029,13344761,8,120,1,0,1561,0,0,6,ShuffleMapTask,Success
938,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880426453,1520880426510,0,22658,18051896,1,51,2,0,1561,0,0,6,ShuffleMapTask,Success
933,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520880426371,1520880426523,0,113749,34211312,4,147,2,0,1561,0,0,6,ShuffleMapTask,Success
921,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520880426203,1520880426546,0,221258,57448703,10,337,2,17,1561,0,0,6,ShuffleMapTask,Success
939,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880426484,1520880426550,0,21600,26691840,1,58,4,0,1561,0,0,6,ShuffleMapTask,Success
940,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520880426509,1520880426574,0,41899,26003706,1,58,2,0,1561,0,0,6,ShuffleMapTask,Success
937,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520880426442,1520880426588,0,312453,13904548,3,141,2,0,1561,0,0,6,ShuffleMapTask,Success
