Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
764,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182139,1520877182183,0,96840,14954386,1830,35,1,0,2440,0,0,5,ShuffleMapTask,Success
759,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182116,1520877182185,0,97060,17506981,1821,47,2,0,2440,0,0,5,ShuffleMapTask,Success
761,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182135,1520877182188,0,96160,22116304,1820,49,1,0,2440,0,0,5,ShuffleMapTask,Success
763,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182138,1520877182190,0,96729,15789124,1821,41,1,0,2440,0,0,5,ShuffleMapTask,Success
762,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182135,1520877182208,0,94878,24582302,1815,66,2,0,2440,0,0,5,ShuffleMapTask,Success
766,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182152,1520877182213,0,96516,15664504,1822,54,1,0,2440,0,0,5,ShuffleMapTask,Success
765,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182150,1520877182216,0,96390,15256979,1821,50,12,0,2440,0,0,5,ShuffleMapTask,Success
768,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182182,1520877182220,0,95238,13995975,1822,33,2,0,2440,0,0,5,ShuffleMapTask,Success
769,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182184,1520877182235,0,95897,17080308,1829,44,2,0,2440,0,0,5,ShuffleMapTask,Success
767,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182173,1520877182236,0,95040,20792259,1821,45,2,0,2440,0,0,5,ShuffleMapTask,Success
770,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182188,1520877182237,0,93853,20790376,1818,44,1,0,2440,0,0,5,ShuffleMapTask,Success
771,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182189,1520877182246,0,94877,20665975,1819,50,2,0,2440,0,0,5,ShuffleMapTask,Success
773,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182212,1520877182266,0,95742,15822381,1825,48,2,0,2440,0,0,5,ShuffleMapTask,Success
772,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182207,1520877182269,0,96150,20881284,1823,56,2,0,2440,0,0,5,ShuffleMapTask,Success
775,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182219,1520877182272,0,95483,27864252,1812,49,0,12,2440,0,0,5,ShuffleMapTask,Success
776,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182233,1520877182288,0,96888,16237980,1846,47,2,0,2440,0,0,5,ShuffleMapTask,Success
774,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182215,1520877182293,0,96006,48727887,1822,72,2,10,2440,0,0,5,ShuffleMapTask,Success
779,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182245,1520877182296,0,95170,16233811,1814,43,2,0,2440,0,0,5,ShuffleMapTask,Success
777,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182234,1520877182302,0,94983,22625662,1809,60,2,10,2440,0,0,5,ShuffleMapTask,Success
778,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182236,1520877182308,0,94136,37331127,1806,67,1,12,2440,0,0,5,ShuffleMapTask,Success
782,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182272,1520877182313,0,95667,14587762,1821,37,2,0,2440,0,0,5,ShuffleMapTask,Success
781,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182268,1520877182318,0,96162,20850204,1823,44,2,0,2440,0,0,5,ShuffleMapTask,Success
780,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182266,1520877182327,0,96503,15997980,1820,57,1,12,2440,0,0,5,ShuffleMapTask,Success
786,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182301,1520877182347,0,96236,17756844,1821,41,1,0,2440,0,0,5,ShuffleMapTask,Success
784,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182293,1520877182348,0,96618,22461099,1823,44,4,0,2440,0,0,5,ShuffleMapTask,Success
783,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182287,1520877182350,0,97590,16616079,1830,56,1,12,2440,0,0,5,ShuffleMapTask,Success
787,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182308,1520877182352,0,97551,17763401,1824,39,1,0,2440,0,0,5,ShuffleMapTask,Success
788,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182313,1520877182353,0,95163,16221572,1818,36,1,0,2440,0,0,5,ShuffleMapTask,Success
785,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182295,1520877182355,0,96457,20532356,1822,52,2,0,2440,0,0,5,ShuffleMapTask,Success
789,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182318,1520877182379,0,95611,15914555,1817,56,2,0,2440,0,0,5,ShuffleMapTask,Success
790,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182326,1520877182381,0,96683,17655517,1825,50,1,0,2440,0,0,5,ShuffleMapTask,Success
791,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182346,1520877182391,0,96196,15342067,1827,36,2,0,2440,0,0,5,ShuffleMapTask,Success
793,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182349,1520877182398,0,95226,15887951,1816,44,1,0,2440,0,0,5,ShuffleMapTask,Success
795,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182353,1520877182400,0,95982,17089747,1832,41,1,0,2440,0,0,5,ShuffleMapTask,Success
794,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182351,1520877182402,0,95778,16019133,1821,44,1,0,2440,0,0,5,ShuffleMapTask,Success
796,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182355,1520877182404,0,97420,16603102,1849,43,2,0,2440,0,0,5,ShuffleMapTask,Success
792,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182348,1520877182417,0,97059,19761648,1830,61,3,0,2440,0,0,5,ShuffleMapTask,Success
798,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182381,1520877182435,0,96592,18885124,1824,50,1,0,2440,0,0,5,ShuffleMapTask,Success
797,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182379,1520877182437,0,96673,19831763,1833,48,2,0,2440,0,0,5,ShuffleMapTask,Success
801,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182400,1520877182442,0,97218,16874610,1832,37,1,0,2440,0,0,5,ShuffleMapTask,Success
800,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182398,1520877182446,0,94972,16301018,1818,43,2,0,2440,0,0,5,ShuffleMapTask,Success
799,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182391,1520877182450,0,96608,19583679,1834,54,2,0,2440,0,0,5,ShuffleMapTask,Success
802,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182402,1520877182452,0,96130,17063333,1825,42,2,0,2440,0,0,5,ShuffleMapTask,Success
804,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182416,1520877182458,0,94750,16368618,1800,37,1,0,2440,0,0,5,ShuffleMapTask,Success
803,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182404,1520877182469,0,95064,20233514,1808,56,4,0,2440,0,0,5,ShuffleMapTask,Success
807,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182442,1520877182482,0,94477,16360586,1799,35,1,0,2440,0,0,5,ShuffleMapTask,Success
805,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182435,1520877182492,0,94127,16680083,1799,47,5,0,2440,0,0,5,ShuffleMapTask,Success
806,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182437,1520877182496,0,94527,19142922,1801,50,2,0,2440,0,0,5,ShuffleMapTask,Success
809,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182450,1520877182496,0,94105,18576446,1798,38,2,0,2440,0,0,5,ShuffleMapTask,Success
810,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182452,1520877182498,0,93986,15656689,1802,37,1,0,2440,0,0,5,ShuffleMapTask,Success
808,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182446,1520877182505,0,95011,19478521,1800,54,1,0,2440,0,0,5,ShuffleMapTask,Success
811,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182458,1520877182506,0,95926,17238121,1833,43,1,0,2440,0,0,5,ShuffleMapTask,Success
813,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182481,1520877182521,0,94459,14601878,1804,34,1,0,2440,0,0,5,ShuffleMapTask,Success
812,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182468,1520877182524,0,94019,19679389,1807,50,2,0,2440,0,0,5,ShuffleMapTask,Success
814,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182491,1520877182539,0,95034,17692191,1802,42,2,0,2440,0,0,5,ShuffleMapTask,Success
816,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182494,1520877182543,0,97129,19356602,1841,42,2,0,2440,0,0,5,ShuffleMapTask,Success
815,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182493,1520877182545,0,94918,20966255,1799,44,1,0,2440,0,0,5,ShuffleMapTask,Success
819,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182506,1520877182553,0,94943,17544051,1800,42,1,0,2440,0,0,5,ShuffleMapTask,Success
817,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182497,1520877182555,0,95275,17609335,1818,48,1,0,2440,0,0,5,ShuffleMapTask,Success
820,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182521,1520877182565,0,94459,18471712,1798,38,2,0,2440,0,0,5,ShuffleMapTask,Success
818,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182504,1520877182571,0,94812,17117967,1800,61,2,0,2440,0,0,5,ShuffleMapTask,Success
821,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182523,1520877182576,0,97101,17994771,1849,46,2,0,2440,0,0,5,ShuffleMapTask,Success
823,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182542,1520877182589,0,95809,15504691,1836,41,1,0,2440,0,0,5,ShuffleMapTask,Success
822,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182538,1520877182592,0,96294,20412085,1842,48,2,0,2440,0,0,5,ShuffleMapTask,Success
824,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182544,1520877182594,0,95849,18068415,1834,43,2,0,2440,0,0,5,ShuffleMapTask,Success
826,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182554,1520877182600,0,97215,17397522,1846,40,2,0,2440,0,0,5,ShuffleMapTask,Success
827,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182564,1520877182603,0,94377,15108800,1907,34,2,0,2440,0,0,5,ShuffleMapTask,Success
825,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182552,1520877182615,0,97580,18712880,1863,58,2,0,2440,0,0,5,ShuffleMapTask,Success
829,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182576,1520877182617,0,95827,15114120,1837,35,1,0,2440,0,0,5,ShuffleMapTask,Success
828,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182570,1520877182620,0,93972,16429277,1908,44,1,0,2440,0,0,5,ShuffleMapTask,Success
830,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182588,1520877182640,0,97729,19050756,1865,47,1,0,2440,0,0,5,ShuffleMapTask,Success
831,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182592,1520877182643,0,96913,16456205,1851,47,1,0,2440,0,0,5,ShuffleMapTask,Success
834,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182603,1520877182646,0,96059,16869942,1925,37,1,0,2440,0,0,5,ShuffleMapTask,Success
833,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877182599,1520877182649,0,97092,18357540,1866,45,2,0,2440,0,0,5,ShuffleMapTask,Success
837,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182619,1520877182669,0,98390,16167356,1889,44,2,0,2440,0,0,5,ShuffleMapTask,Success
832,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182593,1520877182670,0,98608,19965306,1863,71,1,11,2440,0,0,5,ShuffleMapTask,Success
835,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182614,1520877182672,0,97591,21892314,1831,53,1,0,2440,0,0,5,ShuffleMapTask,Success
836,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877182616,1520877182676,0,97210,26439083,1862,55,1,11,2440,0,0,5,ShuffleMapTask,Success
838,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877182639,1520877182679,0,99232,13510244,1878,35,1,0,2440,0,0,5,ShuffleMapTask,Success
839,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877182643,1520877182691,0,98871,15146204,1877,44,1,0,2440,0,0,5,ShuffleMapTask,Success
840,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877182746,1520877182800,0,0,0,0,31,16,0,1561,0,0,6,ShuffleMapTask,Success
841,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877182746,1520877182978,0,196234,17468943,2,204,21,0,1561,0,0,6,ShuffleMapTask,Success
847,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877182748,1520877183044,0,329943,21088063,3,274,18,27,1561,0,0,6,ShuffleMapTask,Success
843,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877182747,1520877183124,0,487984,23228252,3,354,18,27,1561,0,0,6,ShuffleMapTask,Success
842,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877182747,1520877183165,0,386503,29656544,3,403,10,37,1561,0,0,6,ShuffleMapTask,Success
846,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877182748,1520877183241,0,483243,63661598,3,476,13,37,1561,0,0,6,ShuffleMapTask,Success
845,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877182747,1520877183279,0,718316,20095489,5,506,21,0,1561,0,0,6,ShuffleMapTask,Success
844,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877182747,1520877183334,0,561876,43241479,3,566,16,30,1561,0,0,6,ShuffleMapTask,Success
849,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877182979,1520877183449,0,742329,19562868,4,465,1,0,1561,0,0,6,ShuffleMapTask,Success
850,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877183045,1520877183599,0,1060026,19322094,5,549,1,0,1561,0,0,6,ShuffleMapTask,Success
855,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877183334,1520877183611,0,412323,18217799,5,269,1,0,1561,0,0,6,ShuffleMapTask,Success
853,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877183241,1520877183668,0,831935,13818668,7,420,2,0,1561,0,0,6,ShuffleMapTask,Success
848,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877182799,1520877183759,0,1094866,20712004,6,954,3,30,1561,0,0,6,ShuffleMapTask,Success
852,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877183166,1520877183766,0,1109531,14475259,8,595,2,0,1561,0,0,6,ShuffleMapTask,Success
851,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877183124,1520877183882,0,1321183,20548919,6,753,1,41,1561,0,0,6,ShuffleMapTask,Success
859,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877183667,1520877183923,0,517458,12592835,4,244,8,12,1561,0,0,6,ShuffleMapTask,Success
854,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877183280,1520877183944,0,1236200,23989495,6,658,2,27,1561,0,0,6,ShuffleMapTask,Success
857,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877183599,1520877183947,0,568401,15757813,6,343,2,41,1561,0,0,6,ShuffleMapTask,Success
856,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877183450,1520877184027,0,1209980,18992033,6,572,2,27,1561,0,0,6,ShuffleMapTask,Success
858,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877183614,1520877184116,0,933796,18099059,7,497,2,33,1561,0,0,6,ShuffleMapTask,Success
865,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877183947,1520877184205,0,539178,15068231,5,253,1,0,1561,0,0,6,ShuffleMapTask,Success
861,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877183766,1520877184214,0,916805,14109716,7,430,2,12,1561,0,0,6,ShuffleMapTask,Success
860,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877183759,1520877184313,0,917656,19048871,7,547,2,33,1561,0,0,6,ShuffleMapTask,Success
863,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877183923,1520877184367,0,940294,15074999,7,437,2,0,1561,0,0,6,ShuffleMapTask,Success
869,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877184214,1520877184406,0,428222,12371171,3,184,2,0,1561,0,0,6,ShuffleMapTask,Success
870,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877184313,1520877184408,0,117184,19919428,1,86,1,0,1561,0,0,6,ShuffleMapTask,Success
867,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877184117,1520877184409,0,584032,16933191,4,285,1,0,1561,0,0,6,ShuffleMapTask,Success
866,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877184028,1520877184471,0,861060,16976627,6,438,1,31,1561,0,0,6,ShuffleMapTask,Success
864,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877183943,1520877184575,0,1242093,17281275,8,626,2,31,1561,0,0,6,ShuffleMapTask,Success
871,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877184366,1520877184707,0,0,0,0,336,1,0,1561,0,0,6,ShuffleMapTask,Success
872,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877184406,1520877184739,0,8130,20412590,1,324,2,5,1561,0,0,6,ShuffleMapTask,Success
875,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877184470,1520877184742,0,55603,16672275,3,267,1,0,1561,0,0,6,ShuffleMapTask,Success
873,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877184407,1520877184774,0,43531,27865092,2,358,2,0,1561,0,0,6,ShuffleMapTask,Success
868,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877184206,1520877184794,0,546944,21572159,3,583,1,323,1561,0,0,6,ShuffleMapTask,Success
877,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877184706,1520877184796,0,83638,11381211,2,78,2,0,1561,0,0,6,ShuffleMapTask,Success
876,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877184574,1520877184814,0,271422,24163318,2,233,2,0,1561,0,0,6,ShuffleMapTask,Success
874,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877184409,1520877184814,0,195201,34522492,3,398,2,0,1561,0,0,6,ShuffleMapTask,Success
862,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877183881,1520877184855,0,1258751,18588784,9,968,1,323,1561,0,0,6,ShuffleMapTask,Success
881,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877184793,1520877184960,0,232446,15856325,5,157,3,0,1561,0,0,6,ShuffleMapTask,Success
878,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877184738,1520877184997,0,424836,21470464,2,254,1,0,1561,0,0,6,ShuffleMapTask,Success
882,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877184796,1520877185046,0,266761,21517560,3,242,2,0,1561,0,0,6,ShuffleMapTask,Success
879,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877184742,1520877185213,0,945667,18056450,5,461,3,33,1561,0,0,6,ShuffleMapTask,Success
880,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877184773,1520877185226,0,666181,17722267,4,447,2,24,1561,0,0,6,ShuffleMapTask,Success
885,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877184854,1520877185230,0,480295,44093418,5,370,2,0,1561,0,0,6,ShuffleMapTask,Success
884,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877184813,1520877185275,0,878057,25177713,5,453,2,24,1561,0,0,6,ShuffleMapTask,Success
883,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877184812,1520877185284,0,979841,16448115,5,467,2,33,1561,0,0,6,ShuffleMapTask,Success
886,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877184959,1520877185410,0,431117,20345891,4,435,1,0,1561,0,0,6,ShuffleMapTask,Success
893,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877185284,1520877185499,0,482855,15163533,2,209,1,0,1561,0,0,6,ShuffleMapTask,Success
892,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877185274,1520877185535,0,435010,17608972,5,254,2,0,1561,0,0,6,ShuffleMapTask,Success
887,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877184997,1520877185576,0,796681,13707299,5,573,2,37,1561,0,0,6,ShuffleMapTask,Success
889,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877185212,1520877185587,0,761920,16878940,5,368,1,0,1561,0,0,6,ShuffleMapTask,Success
888,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877185043,1520877185633,0,848558,14571977,6,584,2,37,1561,0,0,6,ShuffleMapTask,Success
891,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877185230,1520877185665,0,529104,26161329,5,426,2,23,1561,0,0,6,ShuffleMapTask,Success
894,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877185410,1520877185767,0,549819,16604627,3,349,2,23,1561,0,0,6,ShuffleMapTask,Success
896,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877185535,1520877185785,0,405406,16738717,2,245,2,47,1561,0,0,6,ShuffleMapTask,Success
897,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877185575,1520877185815,0,456941,12165329,3,229,1,0,1561,0,0,6,ShuffleMapTask,Success
890,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877185226,1520877185861,0,1221114,21482932,6,629,2,47,1561,0,0,6,ShuffleMapTask,Success
895,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877185498,1520877185866,0,724850,49911671,4,363,1,33,1561,0,0,6,ShuffleMapTask,Success
903,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877185814,1520877185892,0,127544,11761573,2,71,2,0,1561,0,0,6,ShuffleMapTask,Success
898,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877185586,1520877185893,0,372950,15297596,3,301,2,33,1561,0,0,6,ShuffleMapTask,Success
899,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877185632,1520877185907,0,608506,17619973,4,270,1,0,1561,0,0,6,ShuffleMapTask,Success
904,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877185861,1520877185964,0,150525,14816764,2,98,1,0,1561,0,0,6,ShuffleMapTask,Success
908,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877185906,1520877185979,0,104434,11818450,2,68,1,0,1561,0,0,6,ShuffleMapTask,Success
905,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877185865,1520877186029,0,293165,20494208,3,158,1,0,1561,0,0,6,ShuffleMapTask,Success
907,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877185893,1520877186091,0,346102,15343437,3,192,1,0,1561,0,0,6,ShuffleMapTask,Success
900,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877185664,1520877186103,0,951655,17844762,7,432,1,0,1561,0,0,6,ShuffleMapTask,Success
909,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877185963,1520877186121,0,325730,15727256,2,153,2,0,1561,0,0,6,ShuffleMapTask,Success
906,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877185892,1520877186124,0,388224,12248737,4,225,2,31,1561,0,0,6,ShuffleMapTask,Success
901,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877185766,1520877186166,0,707221,24410587,6,393,2,0,1561,0,0,6,ShuffleMapTask,Success
911,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877186028,1520877186199,0,368851,14916358,2,164,2,0,1561,0,0,6,ShuffleMapTask,Success
910,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877185978,1520877186204,0,457732,13349273,2,219,2,31,1561,0,0,6,ShuffleMapTask,Success
915,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877186123,1520877186237,0,156175,12403571,3,109,1,0,1561,0,0,6,ShuffleMapTask,Success
902,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877185785,1520877186305,0,859771,35851357,6,506,2,0,1561,0,0,6,ShuffleMapTask,Success
917,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877186198,1520877186374,0,340372,14715116,2,169,1,24,1561,0,0,6,ShuffleMapTask,Success
918,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877186204,1520877186377,0,397429,12360304,3,166,1,0,1561,0,0,6,ShuffleMapTask,Success
916,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877186165,1520877186433,0,420672,15482475,3,260,4,12,1561,0,0,6,ShuffleMapTask,Success
912,cluster-danilo-spark-slave-java8-2.novalocal,3,NODE_LOCAL,1520877186090,1520877186459,0,664357,19558296,5,363,1,24,1561,0,0,6,ShuffleMapTask,Success
914,cluster-danilo-spark-slave-java8-0.novalocal,1,NODE_LOCAL,1520877186121,1520877186486,0,708490,19975178,3,354,3,38,1561,0,0,6,ShuffleMapTask,Success
919,cluster-danilo-spark-slave-java8-3.novalocal,0,NODE_LOCAL,1520877186237,1520877186516,0,614811,13319222,3,272,1,0,1561,0,0,6,ShuffleMapTask,Success
913,cluster-danilo-spark-slave-java8-1.novalocal,2,NODE_LOCAL,1520877186102,1520877186555,0,831482,16719285,4,438,2,12,1561,0,0,6,ShuffleMapTask,Success
