Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
784,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887914195,1520887914269,0,96618,25059329,1823,65,5,0,2440,0,0,5,ShuffleMapTask,Success
792,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887914227,1520887914278,0,97059,14178282,1830,39,2,0,2440,0,0,5,ShuffleMapTask,Success
788,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887914220,1520887914278,0,95163,15804262,1818,44,2,0,2440,0,0,5,ShuffleMapTask,Success
794,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887914233,1520887914283,0,95778,17217283,1821,43,1,0,2440,0,0,5,ShuffleMapTask,Success
786,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520887914202,1520887914285,0,96236,26127421,1821,64,8,0,2440,0,0,5,ShuffleMapTask,Success
782,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520887914179,1520887914285,0,95667,32522974,1821,91,3,0,2440,0,0,5,ShuffleMapTask,Success
783,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887914193,1520887914287,0,97590,38687615,1830,85,2,0,2440,0,0,5,ShuffleMapTask,Success
793,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887914230,1520887914288,0,95226,15653731,1816,48,2,0,2440,0,0,5,ShuffleMapTask,Success
764,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520887914106,1520887914290,0,96840,49771074,1830,161,15,0,2440,0,0,5,ShuffleMapTask,Success
791,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887914227,1520887914296,0,96196,19021802,1827,55,3,0,2440,0,0,5,ShuffleMapTask,Success
789,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887914224,1520887914299,0,95611,27586464,1817,67,2,0,2440,0,0,5,ShuffleMapTask,Success
785,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520887914200,1520887914299,0,96457,38693792,1822,88,3,0,2440,0,0,5,ShuffleMapTask,Success
766,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520887914111,1520887914304,0,96516,54376252,1822,177,9,0,2440,0,0,5,ShuffleMapTask,Success
774,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520887914154,1520887914311,0,96006,47430285,1822,148,2,36,2440,0,0,5,ShuffleMapTask,Success
779,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520887914165,1520887914314,0,95170,42809714,1814,131,2,36,2440,0,0,5,ShuffleMapTask,Success
790,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520887914225,1520887914316,0,96683,38648613,1825,80,2,0,2440,0,0,5,ShuffleMapTask,Success
797,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887914259,1520887914317,0,96673,18271675,1833,48,3,0,2440,0,0,5,ShuffleMapTask,Success
795,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520887914236,1520887914320,0,95982,38955742,1832,74,2,0,2440,0,0,5,ShuffleMapTask,Success
801,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887914277,1520887914323,0,97218,16834823,1832,41,0,0,2440,0,0,5,ShuffleMapTask,Success
798,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887914260,1520887914341,0,96592,30891299,1824,75,2,0,2440,0,0,5,ShuffleMapTask,Success
799,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887914269,1520887914343,0,96608,33017711,1834,67,1,0,2440,0,0,5,ShuffleMapTask,Success
796,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520887914237,1520887914345,0,97420,47719986,1849,99,2,0,2440,0,0,5,ShuffleMapTask,Success
800,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887914276,1520887914347,0,94972,18904776,1818,62,4,0,2440,0,0,5,ShuffleMapTask,Success
807,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520887914289,1520887914349,0,94477,20991292,1799,51,3,0,2440,0,0,5,ShuffleMapTask,Success
808,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887914295,1520887914358,0,95011,14653694,1800,57,2,0,2440,0,0,5,ShuffleMapTask,Success
802,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887914284,1520887914365,0,96130,30164547,1825,72,2,0,2440,0,0,5,ShuffleMapTask,Success
815,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887914317,1520887914367,0,94918,16394608,1799,41,2,0,2440,0,0,5,ShuffleMapTask,Success
804,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520887914286,1520887914368,0,94750,39478588,1800,79,0,0,2440,0,0,5,ShuffleMapTask,Success
806,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887914288,1520887914373,0,94527,24601757,1801,74,6,0,2440,0,0,5,ShuffleMapTask,Success
811,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520887914303,1520887914375,0,95926,25725108,1833,66,2,0,2440,0,0,5,ShuffleMapTask,Success
805,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887914286,1520887914379,0,94127,34824621,1799,85,3,0,2440,0,0,5,ShuffleMapTask,Success
814,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520887914315,1520887914381,0,95034,32045555,1802,59,2,0,2440,0,0,5,ShuffleMapTask,Success
803,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520887914284,1520887914386,0,95064,34723108,1808,86,3,0,2440,0,0,5,ShuffleMapTask,Success
818,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887914340,1520887914391,0,94812,18780237,1800,45,2,0,2440,0,0,5,ShuffleMapTask,Success
819,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887914342,1520887914393,0,94943,19163904,1800,45,2,0,2440,0,0,5,ShuffleMapTask,Success
817,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887914322,1520887914394,0,95275,18140623,1818,67,1,0,2440,0,0,5,ShuffleMapTask,Success
821,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887914346,1520887914397,0,97101,13923799,1849,43,2,0,2440,0,0,5,ShuffleMapTask,Success
823,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887914358,1520887914407,0,95809,19886519,1836,42,1,0,2440,0,0,5,ShuffleMapTask,Success
822,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520887914348,1520887914410,0,96294,27525639,1842,54,2,0,2440,0,0,5,ShuffleMapTask,Success
809,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887914298,1520887914412,0,94105,33188479,1798,95,10,0,2440,0,0,5,ShuffleMapTask,Success
825,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887914366,1520887914416,0,97580,15516496,1863,45,2,0,2440,0,0,5,ShuffleMapTask,Success
813,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520887914313,1520887914418,0,94459,47068529,1804,98,3,0,2440,0,0,5,ShuffleMapTask,Success
824,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887914365,1520887914419,0,95849,24089603,1834,47,2,0,2440,0,0,5,ShuffleMapTask,Success
810,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520887914299,1520887914420,0,93986,35616603,1802,114,2,0,2440,0,0,5,ShuffleMapTask,Success
820,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520887914344,1520887914422,0,94459,26367891,1798,70,3,0,2440,0,0,5,ShuffleMapTask,Success
812,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520887914310,1520887914423,0,94019,52645277,1807,100,6,0,2440,0,0,5,ShuffleMapTask,Success
827,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887914372,1520887914427,0,94377,18175192,1907,49,2,0,2440,0,0,5,ShuffleMapTask,Success
816,cluster-danilo-spark-slave-java8-2.novalocal,9,ANY,1520887914319,1520887914435,0,97129,46770073,1841,105,6,0,2440,0,0,5,ShuffleMapTask,Success
830,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520887914381,1520887914442,0,97729,28905560,1865,56,2,0,2440,0,0,5,ShuffleMapTask,Success
832,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887914390,1520887914448,0,98608,18898882,1863,52,2,0,2440,0,0,5,ShuffleMapTask,Success
834,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887914394,1520887914449,0,96059,15057654,1925,50,2,0,2440,0,0,5,ShuffleMapTask,Success
835,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887914396,1520887914451,0,97591,15814730,1831,49,1,0,2440,0,0,5,ShuffleMapTask,Success
826,cluster-danilo-spark-slave-java8-8.novalocal,8,ANY,1520887914368,1520887914456,0,97215,34562544,1846,83,2,0,2440,0,0,5,ShuffleMapTask,Success
836,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887914406,1520887914459,0,97210,13514854,1862,46,2,0,2440,0,0,5,ShuffleMapTask,Success
828,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520887914375,1520887914460,0,93972,34462707,1908,80,2,0,2440,0,0,5,ShuffleMapTask,Success
833,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887914392,1520887914462,0,97092,17736051,1866,48,1,0,2440,0,0,5,ShuffleMapTask,Success
829,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887914378,1520887914462,0,95827,32813903,1837,76,4,0,2440,0,0,5,ShuffleMapTask,Success
831,cluster-danilo-spark-slave-java8-1.novalocal,0,ANY,1520887914385,1520887914463,0,96913,30826277,1851,68,6,0,2440,0,0,5,ShuffleMapTask,Success
839,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887914415,1520887914465,0,98871,13761245,1877,46,1,0,2440,0,0,5,ShuffleMapTask,Success
838,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887914411,1520887914477,0,99232,18669457,1878,60,2,0,2440,0,0,5,ShuffleMapTask,Success
837,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520887914409,1520887914481,0,98390,26335425,1889,67,2,0,2440,0,0,5,ShuffleMapTask,Success
857,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887914507,1520887914632,0,45111,15958938,2,101,17,0,1561,0,0,6,ShuffleMapTask,Success
855,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887914507,1520887914685,0,52978,63933031,3,149,19,0,1561,0,0,6,ShuffleMapTask,Success
849,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887914506,1520887914695,0,19849,12800736,1,157,16,0,1561,0,0,6,ShuffleMapTask,Success
847,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887914505,1520887914697,0,83477,35249311,4,165,17,0,1561,0,0,6,ShuffleMapTask,Success
854,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887914507,1520887914706,0,97060,25882663,4,175,19,0,1561,0,0,6,ShuffleMapTask,Success
844,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887914505,1520887914745,0,148396,24932234,8,210,22,0,1561,0,0,6,ShuffleMapTask,Success
863,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887914697,1520887914751,0,27118,16606849,2,48,2,0,1561,0,0,6,ShuffleMapTask,Success
860,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887914631,1520887914753,0,30651,33594120,1,113,1,0,1561,0,0,6,ShuffleMapTask,Success
842,cluster-danilo-spark-slave-java8-3.novalocal,3,NODE_LOCAL,1520887914505,1520887914755,0,8149,58739067,1,217,20,0,1561,0,0,6,ShuffleMapTask,Success
852,cluster-danilo-spark-slave-java8-3.novalocal,3,NODE_LOCAL,1520887914506,1520887914757,0,45543,40037695,2,225,20,0,1561,0,0,6,ShuffleMapTask,Success
843,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887914505,1520887914766,0,54331,22134796,3,220,21,0,1561,0,0,6,ShuffleMapTask,Success
858,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520887914507,1520887914776,0,12505,58680831,1,240,18,0,1561,0,0,6,ShuffleMapTask,Success
840,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887914504,1520887914794,0,271231,21945472,2,260,23,0,1561,0,0,6,ShuffleMapTask,Success
861,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887914685,1520887914801,0,56212,29000438,4,109,2,0,1561,0,0,6,ShuffleMapTask,Success
851,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520887914506,1520887914812,0,148206,35789843,6,280,19,0,1561,0,0,6,ShuffleMapTask,Success
859,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887914507,1520887914821,0,136231,35062430,7,286,13,0,1561,0,0,6,ShuffleMapTask,Success
845,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887914505,1520887914865,0,175750,53392787,8,329,21,0,1561,0,0,6,ShuffleMapTask,Success
846,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887914505,1520887914870,0,120187,29223682,3,292,58,0,1561,0,0,6,ShuffleMapTask,Success
870,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887914765,1520887914885,0,35990,36364121,1,103,5,0,1561,0,0,6,ShuffleMapTask,Success
848,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520887914506,1520887914887,0,136841,57330890,6,352,16,0,1561,0,0,6,ShuffleMapTask,Success
853,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887914506,1520887914900,0,121311,38823863,6,354,30,0,1561,0,0,6,ShuffleMapTask,Success
871,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520887914774,1520887914902,0,18129,66405169,1,112,5,0,1561,0,0,6,ShuffleMapTask,Success
864,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887914706,1520887914917,0,133289,20504927,6,193,13,0,1561,0,0,6,ShuffleMapTask,Success
856,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887914507,1520887914928,0,139028,74267129,5,374,30,0,1561,0,0,6,ShuffleMapTask,Success
875,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887914820,1520887914937,0,95262,13861354,3,111,1,0,1561,0,0,6,ShuffleMapTask,Success
874,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520887914812,1520887914972,0,142522,21951968,7,152,3,0,1561,0,0,6,ShuffleMapTask,Success
872,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887914793,1520887915024,0,73673,70384590,6,219,3,16,1561,0,0,6,ShuffleMapTask,Success
868,cluster-danilo-spark-slave-java8-3.novalocal,3,NODE_LOCAL,1520887914754,1520887915030,0,151236,31552640,7,260,11,0,1561,0,0,6,ShuffleMapTask,Success
850,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887914506,1520887915046,0,272627,57750391,12,512,23,16,1561,0,0,6,ShuffleMapTask,Success
867,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887914752,1520887915051,0,199389,20670124,12,280,15,22,1561,0,0,6,ShuffleMapTask,Success
877,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887914869,1520887915056,0,84725,66166878,3,175,4,0,1561,0,0,6,ShuffleMapTask,Success
883,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887914928,1520887915058,0,97809,26853840,5,119,4,0,1561,0,0,6,ShuffleMapTask,Success
862,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887914695,1520887915065,0,277559,14016809,11,362,1,0,1561,0,0,6,ShuffleMapTask,Success
866,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887914750,1520887915084,0,456990,26115062,17,328,1,22,1561,0,0,6,ShuffleMapTask,Success
841,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520887914505,1520887915086,0,263363,52472324,12,544,18,0,1561,0,0,6,ShuffleMapTask,Success
882,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887914916,1520887915088,0,106262,55211065,6,163,3,21,1561,0,0,6,ShuffleMapTask,Success
884,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887914937,1520887915103,0,69854,30986913,3,157,4,0,1561,0,0,6,ShuffleMapTask,Success
865,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887914745,1520887915138,0,475387,15932063,16,388,1,21,1561,0,0,6,ShuffleMapTask,Success
873,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887914801,1520887915148,0,299672,13928898,12,337,2,34,1561,0,0,6,ShuffleMapTask,Success
878,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887914885,1520887915154,0,230544,20313064,10,262,2,0,1561,0,0,6,ShuffleMapTask,Success
869,cluster-danilo-spark-slave-java8-3.novalocal,3,NODE_LOCAL,1520887914757,1520887915154,0,247808,29257302,11,388,2,0,1561,0,0,6,ShuffleMapTask,Success
889,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887915051,1520887915156,0,31295,46000856,1,93,5,0,1561,0,0,6,ShuffleMapTask,Success
890,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887915055,1520887915164,0,47289,20645590,4,95,6,0,1561,0,0,6,ShuffleMapTask,Success
886,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887915023,1520887915171,0,34484,58223669,2,135,3,0,1561,0,0,6,ShuffleMapTask,Success
879,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520887914887,1520887915177,0,135091,40585561,6,277,4,15,1561,0,0,6,ShuffleMapTask,Success
885,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520887914972,1520887915183,0,111650,52007910,5,204,2,0,1561,0,0,6,ShuffleMapTask,Success
892,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887915064,1520887915184,0,39148,15268306,2,109,5,0,1561,0,0,6,ShuffleMapTask,Success
888,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887915045,1520887915198,0,107867,48344062,5,141,3,0,1561,0,0,6,ShuffleMapTask,Success
900,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520887915154,1520887915201,0,0,0,0,42,2,0,1561,0,0,6,ShuffleMapTask,Success
896,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887915102,1520887915211,0,27524,32736233,2,95,2,0,1561,0,0,6,ShuffleMapTask,Success
876,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887914863,1520887915244,0,247446,27681077,10,370,2,34,1561,0,0,6,ShuffleMapTask,Success
880,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887914899,1520887915258,0,166712,20067776,9,339,3,0,1561,0,0,6,ShuffleMapTask,Success
881,cluster-danilo-spark-slave-java8-2.novalocal,9,NODE_LOCAL,1520887914901,1520887915275,0,218495,47718786,12,362,5,15,1561,0,0,6,ShuffleMapTask,Success
893,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887915083,1520887915277,0,324320,17431055,9,178,11,0,1561,0,0,6,ShuffleMapTask,Success
906,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887915184,1520887915297,0,25882,19064749,1,100,9,18,1561,0,0,6,ShuffleMapTask,Success
887,cluster-danilo-spark-slave-java8-3.novalocal,3,NODE_LOCAL,1520887915030,1520887915307,0,192070,33665312,8,272,2,0,1561,0,0,6,ShuffleMapTask,Success
905,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520887915182,1520887915315,0,42331,55939115,3,128,2,0,1561,0,0,6,ShuffleMapTask,Success
895,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887915088,1520887915320,0,303016,18398827,13,228,2,0,1561,0,0,6,ShuffleMapTask,Success
907,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887915197,1520887915340,0,41933,39598195,3,128,7,0,1561,0,0,6,ShuffleMapTask,Success
899,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887915153,1520887915345,0,61866,55736021,4,181,2,0,1561,0,0,6,ShuffleMapTask,Success
909,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887915212,1520887915351,0,29893,33436143,2,134,1,18,1561,0,0,6,ShuffleMapTask,Success
891,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887915057,1520887915353,0,103607,64963005,5,272,18,15,1561,0,0,6,ShuffleMapTask,Success
902,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887915163,1520887915369,0,47288,87206487,3,190,2,15,1561,0,0,6,ShuffleMapTask,Success
910,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887915244,1520887915370,0,164659,16845104,6,122,2,0,1561,0,0,6,ShuffleMapTask,Success
913,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887915277,1520887915372,0,160240,14137545,7,90,1,0,1561,0,0,6,ShuffleMapTask,Success
914,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887915297,1520887915385,0,36771,27663880,2,80,2,0,1561,0,0,6,ShuffleMapTask,Success
894,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520887915086,1520887915403,0,178076,84610397,6,302,2,16,1561,0,0,6,ShuffleMapTask,Success
897,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887915137,1520887915404,0,296489,34117974,12,257,1,0,1561,0,0,6,ShuffleMapTask,Success
911,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887915259,1520887915419,0,75700,27108663,4,153,2,0,1561,0,0,6,ShuffleMapTask,Success
918,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887915339,1520887915444,0,29749,30809898,3,92,7,0,1561,0,0,6,ShuffleMapTask,Success
919,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887915345,1520887915472,0,58039,16791059,2,120,2,18,1561,0,0,6,ShuffleMapTask,Success
901,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887915155,1520887915475,0,340992,14430822,12,315,1,0,1561,0,0,6,ShuffleMapTask,Success
898,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887915147,1520887915478,0,334486,22625048,13,325,2,0,1561,0,0,6,ShuffleMapTask,Success
916,cluster-danilo-spark-slave-java8-4.novalocal,2,NODE_LOCAL,1520887915316,1520887915512,0,111863,42569873,5,191,2,16,1561,0,0,6,ShuffleMapTask,Success
920,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887915351,1520887915515,0,109807,17592566,4,157,1,0,1561,0,0,6,ShuffleMapTask,Success
924,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887915372,1520887915519,0,229449,15177518,9,142,1,0,1561,0,0,6,ShuffleMapTask,Success
904,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520887915178,1520887915529,0,196233,63324569,2,337,5,0,1561,0,0,6,ShuffleMapTask,Success
927,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887915404,1520887915539,0,107534,20897095,7,126,2,0,1561,0,0,6,ShuffleMapTask,Success
922,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887915368,1520887915544,0,109851,31918340,5,163,8,0,1561,0,0,6,ShuffleMapTask,Success
929,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887915443,1520887915549,0,22658,46759195,1,98,1,0,1561,0,0,6,ShuffleMapTask,Success
903,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887915171,1520887915549,0,206665,49736504,9,369,2,0,1561,0,0,6,ShuffleMapTask,Success
928,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887915418,1520887915557,0,18239,41738690,1,131,2,18,1561,0,0,6,ShuffleMapTask,Success
925,cluster-danilo-spark-slave-java8-7.novalocal,1,NODE_LOCAL,1520887915384,1520887915584,0,207183,21265708,8,195,1,0,1561,0,0,6,ShuffleMapTask,Success
917,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887915321,1520887915599,0,292528,30141625,12,274,2,0,1561,0,0,6,ShuffleMapTask,Success
923,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887915370,1520887915603,0,256506,29110633,8,226,3,0,1561,0,0,6,ShuffleMapTask,Success
932,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887915478,1520887915613,0,217750,15641298,8,123,3,0,1561,0,0,6,ShuffleMapTask,Success
921,cluster-danilo-spark-slave-java8-1.novalocal,0,NODE_LOCAL,1520887915353,1520887915634,0,113805,25545997,4,274,3,0,1561,0,0,6,ShuffleMapTask,Success
935,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887915519,1520887915635,0,152420,13361929,6,111,2,0,1561,0,0,6,ShuffleMapTask,Success
908,cluster-danilo-spark-slave-java8-3.novalocal,3,PROCESS_LOCAL,1520887915201,1520887915637,0,385913,18258378,3,428,3,0,1561,0,0,6,ShuffleMapTask,Success
939,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887915547,1520887915638,0,21600,28772921,1,82,2,0,1561,0,0,6,ShuffleMapTask,Success
937,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887915538,1520887915656,0,105701,34289406,4,112,2,0,1561,0,0,6,ShuffleMapTask,Success
931,cluster-danilo-spark-slave-java8-6.novalocal,7,NODE_LOCAL,1520887915475,1520887915672,0,329192,16430645,12,192,2,0,1561,0,0,6,ShuffleMapTask,Success
943,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887915599,1520887915704,0,106953,13450927,5,99,2,0,1561,0,0,6,ShuffleMapTask,Success
912,cluster-danilo-spark-slave-java8-2.novalocal,9,PROCESS_LOCAL,1520887915276,1520887915744,0,487982,33530059,3,461,3,0,1561,0,0,6,ShuffleMapTask,Success
940,cluster-danilo-spark-slave-java8-0.novalocal,5,NODE_LOCAL,1520887915548,1520887915748,0,41899,77376021,1,189,4,0,1561,0,0,6,ShuffleMapTask,Success
930,cluster-danilo-spark-slave-java8-8.novalocal,8,NODE_LOCAL,1520887915473,1520887915756,0,140936,46951094,5,275,4,0,1561,0,0,6,ShuffleMapTask,Success
944,cluster-danilo-spark-slave-java8-9.novalocal,6,NODE_LOCAL,1520887915602,1520887915774,0,202701,38948709,10,164,1,19,1561,0,0,6,ShuffleMapTask,Success
950,cluster-danilo-spark-slave-java8-5.novalocal,4,NODE_LOCAL,1520887915655,1520887915776,0,126169,24916911,7,112,5,0,1561,0,0,6,ShuffleMapTask,Success
