Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
806,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440623091,1511440623230,0,90167,105327086,1938,131,1,0,2359,0,0,5,ShuffleMapTask,Success
794,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440623018,1511440623233,0,90334,152164723,1953,204,1,0,2358,0,0,5,ShuffleMapTask,Success
804,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440623076,1511440623237,0,90941,114506041,1967,149,5,0,2359,0,0,5,ShuffleMapTask,Success
801,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440623064,1511440623239,0,90439,126215889,1936,167,2,0,2356,0,0,5,ShuffleMapTask,Success
799,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440623055,1511440623247,0,90514,151725448,1935,183,2,0,2358,0,0,5,ShuffleMapTask,Success
774,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511440622930,1511440623254,0,90529,275049976,1944,316,1,47,2356,0,0,5,ShuffleMapTask,Success
792,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511440623015,1511440623255,0,90776,170037915,1958,230,2,0,2359,0,0,5,ShuffleMapTask,Success
809,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440623108,1511440623257,0,92287,108449436,1985,137,3,0,2356,0,0,5,ShuffleMapTask,Success
818,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511440623167,1511440623262,0,92686,63945487,1992,88,2,0,2359,0,0,5,ShuffleMapTask,Success
795,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511440623035,1511440623275,0,91498,191833954,1970,232,2,47,2356,0,0,5,ShuffleMapTask,Success
798,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511440623049,1511440623276,0,90330,152009545,1935,215,6,0,2359,0,0,5,ShuffleMapTask,Success
800,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511440623058,1511440623280,0,90551,182854859,1937,211,2,0,2359,0,0,5,ShuffleMapTask,Success
812,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440623130,1511440623284,0,90479,110385704,1934,145,2,0,2358,0,0,5,ShuffleMapTask,Success
813,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,ANY,1511440623138,1511440623289,0,90870,110704784,1941,138,5,0,2357,0,0,5,ShuffleMapTask,Success
805,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511440623089,1511440623289,0,90421,159411492,1944,192,1,0,2359,0,0,5,ShuffleMapTask,Success
811,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511440623124,1511440623292,0,90668,102717774,1934,152,2,0,2356,0,0,5,ShuffleMapTask,Success
807,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511440623100,1511440623298,0,90941,157153175,1938,192,1,0,2359,0,0,5,ShuffleMapTask,Success
808,bsintwn3.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S4,ANY,1511440623102,1511440623312,0,91055,123385521,1937,167,2,0,2356,0,0,5,ShuffleMapTask,Success
785,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440622983,1511440623312,0,90935,245696542,1962,319,2,0,2359,0,0,5,ShuffleMapTask,Success
803,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511440623074,1511440623314,0,90428,182888116,1933,232,2,0,2359,0,0,5,ShuffleMapTask,Success
802,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440623072,1511440623319,0,90470,213845875,1936,240,1,0,2356,0,0,5,ShuffleMapTask,Success
814,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,ANY,1511440623157,1511440623320,0,92857,119117850,2003,153,3,0,2356,0,0,5,ShuffleMapTask,Success
817,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511440623166,1511440623324,0,91270,117854814,1969,148,3,0,2359,0,0,5,ShuffleMapTask,Success
821,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440623184,1511440623325,0,91451,102399059,1970,134,2,0,2358,0,0,5,ShuffleMapTask,Success
827,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440623214,1511440623328,0,92471,73104662,1982,101,1,0,2356,0,0,5,ShuffleMapTask,Success
815,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,ANY,1511440623160,1511440623328,0,91893,131670418,1981,161,2,0,2359,0,0,5,ShuffleMapTask,Success
820,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440623178,1511440623340,0,89393,111712169,2020,155,2,0,2358,0,0,5,ShuffleMapTask,Success
816,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440623162,1511440623348,0,91062,147461898,1975,179,2,0,2359,0,0,5,ShuffleMapTask,Success
838,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,ANY,1511440623260,1511440623352,0,91717,55900728,1982,84,2,0,2359,0,0,5,ShuffleMapTask,Success
824,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440623201,1511440623355,0,92921,116775228,2004,147,3,0,2356,0,0,5,ShuffleMapTask,Success
833,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440623238,1511440623366,0,93295,96495082,2022,123,1,0,2356,0,0,5,ShuffleMapTask,Success
830,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440623229,1511440623371,0,93550,104391261,2014,136,2,0,2359,0,0,5,ShuffleMapTask,Success
822,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440623194,1511440623371,0,91747,149124999,1978,169,2,0,2358,0,0,5,ShuffleMapTask,Success
829,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,ANY,1511440623224,1511440623377,0,93624,113842751,2011,144,3,0,2356,0,0,5,ShuffleMapTask,Success
819,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440623169,1511440623378,0,88684,158872930,2064,194,10,0,2358,0,0,5,ShuffleMapTask,Success
825,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,ANY,1511440623208,1511440623390,0,93662,144463895,2019,173,3,0,2359,0,0,5,ShuffleMapTask,Success
826,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440623211,1511440623398,0,90632,148469070,2062,179,2,0,2358,0,0,5,ShuffleMapTask,Success
834,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440623246,1511440623399,0,94038,106285824,2020,142,3,0,2358,0,0,5,ShuffleMapTask,Success
837,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440623256,1511440623407,0,93380,109368249,2011,142,2,0,2356,0,0,5,ShuffleMapTask,Success
831,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440623232,1511440623412,0,93689,117279379,2022,172,2,0,2358,0,0,5,ShuffleMapTask,Success
832,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440623235,1511440623419,0,93719,121010415,2015,174,2,0,2359,0,0,5,ShuffleMapTask,Success
836,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511440623253,1511440623434,0,86197,126672864,2170,168,5,0,2359,0,0,5,ShuffleMapTask,Success
823,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511440623196,1511440623446,0,92977,143003290,2004,234,3,0,2356,0,0,5,ShuffleMapTask,Success
828,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511440623216,1511440623463,0,90815,154876755,2023,228,2,0,2356,0,0,5,ShuffleMapTask,Success
835,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511440623253,1511440623470,0,92619,178589391,2035,211,1,0,2356,0,0,5,ShuffleMapTask,Success
839,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,ANY,1511440623273,1511440623496,0,93023,173422838,2014,215,2,0,2356,0,0,5,ShuffleMapTask,Success
847,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,NODE_LOCAL,1511440623526,1511440623772,0,87857,83689442,3,210,19,0,1477,0,0,6,ShuffleMapTask,Success
848,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,NODE_LOCAL,1511440623526,1511440623836,0,88715,86431398,4,279,20,0,1480,0,0,6,ShuffleMapTask,Success
843,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,NODE_LOCAL,1511440623525,1511440623863,0,156238,105670243,9,303,24,0,1480,0,0,6,ShuffleMapTask,Success
858,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,NODE_LOCAL,1511440623527,1511440623865,0,27633,97377346,1,302,25,0,1480,0,0,6,ShuffleMapTask,Success
844,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440623525,1511440623878,0,150585,96475815,7,316,22,0,1477,0,0,6,ShuffleMapTask,Success
867,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440623528,1511440623891,0,49938,149743140,4,330,24,0,1477,0,0,6,ShuffleMapTask,Success
859,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,NODE_LOCAL,1511440623527,1511440623901,0,30513,129709127,2,341,19,0,1480,0,0,6,ShuffleMapTask,Success
856,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,NODE_LOCAL,1511440623527,1511440623903,0,15416,115758441,1,341,25,0,1479,0,0,6,ShuffleMapTask,Success
857,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,NODE_LOCAL,1511440623527,1511440623908,0,15587,135479980,1,326,42,0,1478,0,0,6,ShuffleMapTask,Success
850,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,NODE_LOCAL,1511440623526,1511440623930,0,23472,171377466,2,367,25,0,1479,0,0,6,ShuffleMapTask,Success
855,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,NODE_LOCAL,1511440623527,1511440623933,0,130819,128773765,5,372,24,0,1479,0,0,6,ShuffleMapTask,Success
853,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440623526,1511440623937,0,175538,136039312,9,369,31,0,1477,0,0,6,ShuffleMapTask,Success
852,bsintwn3.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S4,NODE_LOCAL,1511440623526,1511440623937,0,95380,135537724,6,380,20,0,1477,0,0,6,ShuffleMapTask,Success
868,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,NODE_LOCAL,1511440623528,1511440623940,0,124265,122564875,7,382,18,0,1480,0,0,6,ShuffleMapTask,Success
866,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,NODE_LOCAL,1511440623528,1511440623943,0,151433,156918816,6,378,17,0,1479,0,0,6,ShuffleMapTask,Success
851,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,NODE_LOCAL,1511440623526,1511440623944,0,48793,118174854,3,373,29,0,1477,0,0,6,ShuffleMapTask,Success
865,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,NODE_LOCAL,1511440623528,1511440623947,0,151890,125070920,2,388,21,0,1479,0,0,6,ShuffleMapTask,Success
860,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,NODE_LOCAL,1511440623527,1511440623962,0,57768,173499031,4,370,56,0,1480,0,0,6,ShuffleMapTask,Success
872,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440623528,1511440623970,0,91209,137945841,5,391,21,0,1477,0,0,6,ShuffleMapTask,Success
884,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,PROCESS_LOCAL,1511440623907,1511440623986,0,0,0,0,68,4,0,1478,0,0,6,ShuffleMapTask,Success
841,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,NODE_LOCAL,1511440623525,1511440624013,0,132473,212507808,4,446,29,0,1480,0,0,6,ShuffleMapTask,Success
846,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,NODE_LOCAL,1511440623526,1511440624018,0,55162,218080742,3,458,23,0,1477,0,0,6,ShuffleMapTask,Success
870,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,NODE_LOCAL,1511440623528,1511440624019,0,17017,213053194,1,459,23,0,1479,0,0,6,ShuffleMapTask,Success
840,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,NODE_LOCAL,1511440623525,1511440624028,0,41069,209362737,2,466,26,0,1480,0,0,6,ShuffleMapTask,Success
862,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440623527,1511440624030,0,66167,300570843,3,475,19,0,1477,0,0,6,ShuffleMapTask,Success
876,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,NODE_LOCAL,1511440623770,1511440624034,0,196271,105891924,9,252,6,0,1477,0,0,6,ShuffleMapTask,Success
877,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,NODE_LOCAL,1511440623834,1511440624046,0,130272,111281064,5,203,1,0,1480,0,0,6,ShuffleMapTask,Success
864,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,NODE_LOCAL,1511440623527,1511440624052,0,228893,139613469,10,496,20,0,1477,0,0,6,ShuffleMapTask,Success
863,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,NODE_LOCAL,1511440623527,1511440624055,0,65467,197370680,4,498,19,0,1480,0,0,6,ShuffleMapTask,Success
869,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,NODE_LOCAL,1511440623528,1511440624058,0,80007,261328210,3,498,22,0,1479,0,0,6,ShuffleMapTask,Success
873,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440623528,1511440624060,0,301004,147492170,12,492,31,0,1477,0,0,6,ShuffleMapTask,Success
861,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,NODE_LOCAL,1511440623527,1511440624087,0,98705,205256605,5,520,30,0,1480,0,0,6,ShuffleMapTask,Success
879,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,NODE_LOCAL,1511440623863,1511440624095,0,28082,147225351,1,223,1,0,1480,0,0,6,ShuffleMapTask,Success
854,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,NODE_LOCAL,1511440623526,1511440624102,0,99967,259669592,5,544,20,0,1480,0,0,6,ShuffleMapTask,Success
878,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,NODE_LOCAL,1511440623860,1511440624109,0,165359,96786515,8,239,4,0,1480,0,0,6,ShuffleMapTask,Success
875,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440623528,1511440624110,0,418837,197508886,16,548,22,0,1477,0,0,6,ShuffleMapTask,Success
845,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,NODE_LOCAL,1511440623526,1511440624120,0,164444,203725108,6,559,23,0,1480,0,0,6,ShuffleMapTask,Success
890,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440623941,1511440624147,0,32414,127299721,1,198,2,0,1477,0,0,6,ShuffleMapTask,Success
874,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440623528,1511440624156,0,349871,202412287,13,602,18,0,1477,0,0,6,ShuffleMapTask,Success
887,bsintwn3.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S4,NODE_LOCAL,1511440623935,1511440624181,0,41527,141415087,3,237,3,0,1477,0,0,6,ShuffleMapTask,Success
882,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,NODE_LOCAL,1511440623899,1511440624195,0,32672,149240276,1,281,4,0,1480,0,0,6,ShuffleMapTask,Success
842,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,NODE_LOCAL,1511440623525,1511440624207,0,212786,259049231,13,645,28,0,1480,0,0,6,ShuffleMapTask,Success
888,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440623935,1511440624221,0,54952,188577314,4,279,2,0,1477,0,0,6,ShuffleMapTask,Success
885,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,NODE_LOCAL,1511440623929,1511440624243,0,65356,202300985,6,307,2,25,1479,0,0,6,ShuffleMapTask,Success
883,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,NODE_LOCAL,1511440623901,1511440624245,0,41211,221039772,4,333,3,0,1479,0,0,6,ShuffleMapTask,Success
880,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440623873,1511440624246,0,284209,125557295,13,356,8,0,1477,0,0,6,ShuffleMapTask,Success
910,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,NODE_LOCAL,1511440624107,1511440624256,0,25873,93245290,2,139,2,0,1480,0,0,6,ShuffleMapTask,Success
886,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,NODE_LOCAL,1511440623931,1511440624263,0,97666,123142559,5,320,3,0,1479,0,0,6,ShuffleMapTask,Success
871,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,NODE_LOCAL,1511440623528,1511440624265,0,262412,252406016,12,701,20,0,1480,0,0,6,ShuffleMapTask,Success
902,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,NODE_LOCAL,1511440624044,1511440624286,0,76478,126332996,7,233,3,0,1480,0,0,6,ShuffleMapTask,Success
891,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,NODE_LOCAL,1511440623941,1511440624300,0,125688,202608546,6,344,1,25,1479,0,0,6,ShuffleMapTask,Success
893,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,NODE_LOCAL,1511440623961,1511440624301,0,10171,201500112,1,323,10,25,1480,0,0,6,ShuffleMapTask,Success
903,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,NODE_LOCAL,1511440624051,1511440624312,0,139899,93084031,6,246,8,0,1477,0,0,6,ShuffleMapTask,Success
849,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,NODE_LOCAL,1511440623526,1511440624338,0,255900,364501977,2,778,21,45,1479,0,0,6,ShuffleMapTask,Success
901,bsintwn1.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S0,PROCESS_LOCAL,1511440624033,1511440624346,0,454009,98761017,3,305,2,0,1477,0,0,6,ShuffleMapTask,Success
896,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,NODE_LOCAL,1511440624011,1511440624366,0,52733,215428493,2,333,10,25,1480,0,0,6,ShuffleMapTask,Success
881,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440623889,1511440624392,0,233290,230071801,11,486,11,0,1477,0,0,6,ShuffleMapTask,Success
892,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,NODE_LOCAL,1511440623946,1511440624399,0,141735,162335602,7,442,3,45,1479,0,0,6,ShuffleMapTask,Success
895,bsintwn9.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S17,PROCESS_LOCAL,1511440623983,1511440624402,0,369947,154249565,2,410,1,0,1478,0,0,6,ShuffleMapTask,Success
905,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,NODE_LOCAL,1511440624056,1511440624417,0,33254,240683346,2,340,4,0,1479,0,0,6,ShuffleMapTask,Success
914,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440624155,1511440624423,0,224257,83650596,9,260,2,0,1477,0,0,6,ShuffleMapTask,Success
909,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,NODE_LOCAL,1511440624100,1511440624437,0,34910,249146154,2,325,5,42,1480,0,0,6,ShuffleMapTask,Success
898,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,NODE_LOCAL,1511440624018,1511440624448,0,94071,231909587,5,421,1,0,1479,0,0,6,ShuffleMapTask,Success
908,bsintwn19.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S20,NODE_LOCAL,1511440624094,1511440624449,0,214106,104702392,10,342,5,0,1480,0,0,6,ShuffleMapTask,Success
919,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,NODE_LOCAL,1511440624241,1511440624454,0,23472,151639531,2,203,1,0,1479,0,0,6,ShuffleMapTask,Success
913,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,PROCESS_LOCAL,1511440624145,1511440624477,0,263705,133163716,3,323,2,0,1477,0,0,6,ShuffleMapTask,Success
894,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440623968,1511440624490,0,131043,314228532,8,515,1,0,1477,0,0,6,ShuffleMapTask,Success
925,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,NODE_LOCAL,1511440624285,1511440624493,0,25173,124051258,3,199,2,0,1480,0,0,6,ShuffleMapTask,Success
900,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440624028,1511440624503,0,211405,227452925,9,468,1,0,1477,0,0,6,ShuffleMapTask,Success
912,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,PROCESS_LOCAL,1511440624118,1511440624512,0,262192,146855159,2,384,3,0,1480,0,0,6,ShuffleMapTask,Success
889,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,NODE_LOCAL,1511440623939,1511440624514,0,128313,271530594,7,553,7,42,1480,0,0,6,ShuffleMapTask,Success
911,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440624108,1511440624523,0,176475,182295105,8,405,2,0,1477,0,0,6,ShuffleMapTask,Success
926,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,NODE_LOCAL,1511440624298,1511440624525,0,22912,159675873,1,217,2,0,1479,0,0,6,ShuffleMapTask,Success
899,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,NODE_LOCAL,1511440624026,1511440624528,0,239592,150163494,11,484,3,0,1480,0,0,6,ShuffleMapTask,Success
915,bsintwn3.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S4,PROCESS_LOCAL,1511440624179,1511440624561,0,413060,144059556,3,370,5,0,1477,0,0,6,ShuffleMapTask,Success
906,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440624059,1511440624568,0,252502,223027153,13,499,4,0,1477,0,0,6,ShuffleMapTask,Success
897,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,NODE_LOCAL,1511440624016,1511440624577,0,309540,116126193,13,547,0,0,1477,0,0,6,ShuffleMapTask,Success
944,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,PROCESS_LOCAL,1511440624502,1511440624586,0,0,0,0,37,6,0,1477,0,0,6,ShuffleMapTask,Success
918,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,NODE_LOCAL,1511440624220,1511440624592,0,117602,180272554,6,364,2,0,1477,0,0,6,ShuffleMapTask,Success
921,bsintwn7.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S2,NODE_LOCAL,1511440624244,1511440624593,0,188457,162118783,10,337,6,0,1477,0,0,6,ShuffleMapTask,Success
907,bsintwn13.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S13,NODE_LOCAL,1511440624085,1511440624593,0,194214,274234442,8,499,3,0,1480,0,0,6,ShuffleMapTask,Success
927,bsintwn17.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S10,NODE_LOCAL,1511440624299,1511440624617,0,20136,239352333,1,304,8,0,1480,0,0,6,ShuffleMapTask,Success
923,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,NODE_LOCAL,1511440624261,1511440624626,0,209094,108041954,10,357,2,0,1479,0,0,6,ShuffleMapTask,Success
928,bsintwn4.localdomain,089fec9f-fa5d-4aa5-9358-ed1d72166600-S1,NODE_LOCAL,1511440624310,1511440624656,0,114915,126963209,7,338,2,0,1477,0,0,6,ShuffleMapTask,Success
904,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,NODE_LOCAL,1511440624054,1511440624665,0,150373,275239198,6,596,5,0,1480,0,0,6,ShuffleMapTask,Success
958,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,PROCESS_LOCAL,1511440624625,1511440624666,0,0,0,0,33,3,0,1479,0,0,6,ShuffleMapTask,Success
